SWV,SAWANTWADI R
DJKR,DALAJI-KA-KH
KRKM,KHARA-KAMERI
CBG,CHARBHUJA RO
LSG,LAWA SARDARG
KXA,KUNARIYA
KDL,KANKROLI
BJN,BEJNAL
TMGN,THAMLA MOGAN
MRWS,MARWAR RANAW
GWO,GWALIOR (NG)
GOPA,GHOSIPURA
MTJL,MOTIJHEEL
MIAL,MILAVALI HAL
BMZ,BAMOUR GAON
ABE,AMBIKESHWAR
SMV,SUMAOLI
THR,THARA
JPO,JORA ALAPUR
SKU,SIKRODA
BHAT,BHATPURA
KQS,KAILARAS
SYF,SEMAI
PPCK,PIPALWALI CH
SBL,SABALGARH
RMPH,RAMPAHARI
BJPR,BIJAIPUR ROA
KAKN,KAIMARAKALAN
BIB,BIRPUR
SPRA,SILLIPUR
IKD,IKDORI
TKLN,TARRA KALAN
SEX,SERONI ROAD
KJP,KHOJEEPURA
DURP,DURGAPURI
GIW,GIRDHARPUR
DTQ,DATARDA KALA
SOE,SHEOPUR KALA
DGPI,DURGAPURI
DHOA,DHOLPUR (NG)
NPH,NURPURA HALT
GIS,GARHI SANDRA
SRTE,SOOROTHEE
BARI,BARI
MHF,MOHARI
RNB,RANPURA
AGE,ANGAI HALT
SRMT,SIRMUTTRA
BED,BASERI
BFG,BAGTHAR
TPO,TANTPUR
PBE,PILIBHIT JN.
DYU,DIYURI  HALT
MALA,MALA
SNDY,SANDAI (HALT
SG,SHAHGARH
PRSP,PRASADPUR (H
PP,PURANPUR
UDKN,UDAYPUR KHUR
DYK,DUDHIA KHURD
KRYA,KURRAIYA
SW,SEHRAMAU
ALNP,AKELA HANSPU
MLN,MAILANI JN.
SZP,SHAHJAHANPUR
SZN,SHAHBAZNAGAR
ARX,ARELI (HALT)
DOT,DHAKIA TIWAR
NOH,NIGOHI
VZPH,VAZEER PUR
ZNP,ZINDPURA (HA
CKSR,CHAKSAFAURA
MIW,MIGHAUNA (HA
BSUR,BISALPUR
SNZ,SHERGANJ (HA
BFPA,BHOPATPUR
PUF,PAUTA (HALT)
PTPR,PRATABPUR HA
KIE,KHIRIA KHURD
TQN,TIKUNIA
BXM,BELRAYAN
DDW,DUDWA
PLK,PALIA KALAN
BIK,BHIRA KHERI
BRK,BAHRAICH
RS,RISIA
MT,MATERA
NNP,NANPARA JN.
RBJ,RAIBOJHA
MIN,MIHINPURWA
KARH,KAKRAHA REST
MUH,MURTIHA
NSA,NISHANGARA
BIC,BICHIA
MJPB,MANJHRA PURA
KYBR,KHAIRATIYA B
GIHT,GAIGHAT HALT
BBJ,BABAGANJ HAL
NPR,NEPALGANJ RO
BOF,BAROG
SML,SHIMLA
DMP,DHARAMPUR HI
KMTI,KUMARHATTI D
SOL,SOLAN
SLR,SALOGRA
KDZ,KANDAGHAT
SGS,SHOGHI
TVI,TARADEVI
JTO,JUTOGH
SHZ,SUMMER HILL
KEJ,KATHLEEGHAT
KANO,KANOH
TSL,TAKSAL
GMM,GUMMAN
KOTI,KOTI
SWO,SONWARA
DLSR,DALHOUSI ROA
KAWL,KANDWAL
NUPR,NURPUR ROAD
TLRA,TALARA
BLDL,BALLE-DA-PIR
BRMR,BHARMAR
JWLS,JAWANWALA SH
HRDR,HARSAR DEHRI
MGRP,MEGHRAJPURA
NGRS,NAGROTA SURI
BRHL,BARYAL HIMAC
NDBT,NANDPUR BHAT
GULR,GULER
LNS,LUNSU  HALT
TRPL,TRIPAL
JMKR,JAWALAMUKHI
KPLR,KOPARLAHAR
KGRA,KANGRA
KGMR,KANGRA MANDI
SMLT,SAMLOTI
NGRT,NAGROTA
CMMG,CHAMUNDA MAR
PRAR,PAROR
SLHP,SULAH HIMACH
PLMX,PALAMPUR HIM
PHRH,PANCH RUKHI
MNHL,MAJHAIRAN HI
BJPL,BAIJNATH PAP
PTRJ,PATTI RAJPUR
BJMR,BAIJNATH MAN
AHJU,AHJU
CTZ,CHAUNTRA BHA
JDNX,JOGINDER NAG
DJ,DARJEELING
GHUM,GHUM
SAD,SONADA
TUNG,TUNG
KGN,KURSEONG
MHN,MAHANADI
GBE,GAYABARI
TDH,TINDHARIA
RTG,RANGTONG
SN,SUKNA
RUJ,RANUJ
CSMA,CHANASMA JN.
KVH,KHAMBHEL
BHRJ,BECHRAJI
DHLI,DETHLI
RTJ,RANTEJ
DNPR,DHANPURA
KTRD,KETOSAN ROAD
BHAN,BHOYANI
KADI,KADI
KLLF,KALOL
KHD,KHODIYAR
SBIC,SABARMATI JN
ADIJ,AHMEDABAD JN
VRLF,VERAVAL MG
SVB,SAVNI
TAV,TALALA JN
CTRD,CHITRAWAD
SASG,SASAN GIR
KANS,KANSIYA NES
STDR,SATADHAR
VSW,VISAVADAR
JTV,JETALVAD
BADR,BHADER
DARI,DHARI
CLC,CHALALA
AEP,AMRELI PARA
AE,AMRELI
KJV,KHIJADIYA JN
LAT,LATHI
DASF,DHASA JN (MG
JLRF,JETALSAR JN
JTP,JETPUR
VVD,VAVDI
VDV,VADIYA DEVLI
KKK,KHAKHARIYA
KKV,KUKAVAV
LDU,LUNIDHAR
CTL,CHITAL
BTDF,BOTAD JN (MG
SAPR,SARANGPUR RO
JIL,JALILA ROAD
BNH,BHIMNATH
TID,TAGDI
DCK,DHANDHUKA
RY,RAYAKA
DIBL,DHOLI (BHAL)
HLB,HADALA BHAL
LO,LOLIYA
LHBK,LOTHAL BHURK
AEJ,ARNEJ
KTGD,KOTHGANGAD
GS,GODHNESHWAR
DOK,DHOLKA
VLA,BAVLA
MQA,MATODA
MORA,MORAIYA
SEJ,SARKHEJ
VTP,VASTRAPUR
GG,GANDHIGRAM
JBB,JAMBUR
GRHM,GIR GADHADA
PCC,PRACHI ROAD
VLDR,VALADAR
JVL,JAMWALA
HRM,HADMADIYA
GEG,GIR GADHARA
UNA,UNA
DVA,DELVADA
JCN,JUNICHAVAND
BILK,BILKHA
TORA,TORNIYA
KODR,KODINAR
GTWD,GHATWAD
SDHR,SANDHANI DHA
PTP,PATAL PANI
KKD,KALA KUND
CRL,CHORAL
MKT,MUKHTRIARA B
BWW,BARAWAHA
OM,OMKARESHWAR
SWD,SANAWAD
SHBL,SHIBLUN
GGLE,GANGATIKURI
JHBN,JHAMATPUR BA
MHTR,MALIHATI TAL
TYAE,TENYA
CWLE,CHOWRIGACHA
KNSN,KARNA SUBARN
JVT,JIBANTI
MIAN,MIANGRAM
KZPE,KAZIPARA HAL
KTLR,KANTHALIYA R
NBKH,NABA GRAM KA
NLSF,NIYALISHPARA
GSGB,GOSAINGRAM
BAA,BARALA
LAP,LOHAPUR
TKP,TAKIPUR
SDLE,SWADINPUR
DHPD,DHAPARA DHAM
BDBS,BINDUBASINI
BDAG,BONIDANGA
BKLE,BAKUDI
DDX,DHAMDHAMIA
KXE,KALIAN CHAK
KPTO,KARANPURATO
MJP,MOHARAJPUR
MPLE,MAHIPAL  HAL
PRDG,PORADANGA
NWMS,NOAPARA MAHI
BQZ,BALLALPURE
KRMA,KARAMTOLLA
AMPL,AMMAPALI
LKB,LAKSHMIPUR B
LMM,LAILAKH MAMA
TIT,TALIT
JTL,JHAPATERDHAL
BPS,BANPAS
NRX,NOADAR DHAL
PCQ,PICHKURIRDHA
KPLE,KOPAI
BSLE,BATASPUR
GHLE,GADADHARPUR
NGF,NAGAR NABI
TBB,TILBHITA
CTMP,CHHIT MAKAND
MVV,MAHESHI
GNNA,GANGANIA
BUJ,BARAUNI FLAG
MKPR,MUKTAPUR
KSP,KISHANPUR
TLWA,THALWARA
BJIH,BIJULI HALT
SSNS,SAHEED SURAJ
UGNA,UGNA
LLPR,LALIT LACHMI
KRHA,KORAHIA
KJME,KAJORA GRAM
BMGA,BHIMGARA JN.
PCR,PANCHRA
CPLE,CHINPAI
KOX,KACHUJOR  FL
KPK,KALI PAHARI
SLS,SALANPUR
MNC,MADANKATA
JRW,JORAMOW
LHB,LAHABON HALT
NRGO,NARGANJO HAL
DPX,DADPUR BH
GLI,GALSI
PAJ,PARAJ
RBH,RAJBANDH
BHN,BHULI
NPJE,NICHITPUR
MRQ,MATARI
RJB,RAJABERA
TKB,TUPKADIH
RDF,RADHAGAON
THO,TULIN
KITA,KITA
GATD,GAUTAMDHARA
GAG,GANGAGHAT
JON,JOHNA
ALPD,ADALPAHARI
PRGR,PINAGORIA
HRNS,HARISING
SKIP,SHIKARIPARA
BRMA,BARMASIA
KURV,KURVA
DHWN,DANIYAWAN FL
SCY,SACHIWALAYA
PRBZ,PARSA BAZAR
RSMN,RAMGOVINDSIN
PNUG,PUNPUN GHAT
JTDM,JATDUMRI HAL
NEMA,NEMA HALT
KRON,KARONA HALT
JHDC,JAHANABAD  C
IAM,MAI HALT
NZP,NIYAZIPUR HA
WW,WANABAR HALT
NERH,NER HALT
BBHT,BARABAR HALT
NYM,NEYAMATPUR H
OREH,ORE HALT
CKH,CHAKAND
TNRI,TENERI HALT
CKMI,CHHOTAKI MAS
JTIN,JETHIAN
KRJR,KARJARA
MPO,MANPUR JN.
SNDT,SINDRI TOWN
SNMY,SINDRI MARSH
RKJE,RAKHITPUR
AMLO,AMLO
JAN,JARANGDIH
DMBR,DUMRI BIHAR
DNEA,DANEA
JGBR,JOGESWAR BIH
KMHT,KARMAHAT
TKS,TOKISUD
HNDR,HENDEGIR
KOLE,KOLE
MMLN,MAHUAMILAN
CTQ,CHETAR
RCGT,RICHUGHUTA
DEMU,DEMU
BFQ,BENDI
KMND,KUMENDI
HHG,HEHEGARA HAL
MAZ,MANGRA
CNF,CHIANKI
KFT,KAJRI
RHR,RAJHAURA
TRZ,TOLRA
MXY,MAHUARIYA
JRQ,JHAROKHAS
MPF,MUIRPUR ROAD
JGF,JOGIDIH
GMX,GURMURA
SLBN,SALAI BANWA
KHRY,KHAIRAHI
DAP,DAGMAGPUR
PRE,PAHARA
JHG,JHINGURA
BEO,BIROHE
GAE,GAIPURA
JIA,JIGNA
UND,UNCHDIH
BEP,BHEERPUR
KCN,KARCHANA
SQS,SIGSIGI
KRTA,KARKATTA
SZF,SATBAHINI
KVQ,KOSIARA
BCJ,BAGAHA BISHN
DORD,DEO ROAD
BHKH,BAGHOIKUSA
CPBH,CHIRAILLA PA
KWAR,KAWAR
JAUA,JAMUA
REMA,REMA
DNWR,DHANWAR
NWDH,NAWADIH
NWSI,NAWAL SAHI H
MHSA,MAHESHPUR 'A
KQRT,KODERMA TOWN
PADH,PIPRADIH
UWAN,URWAN
BRHI,BARHI
PDMA,PADMA
KAGA,KURHAGADA
KAUA,KATHAUTIA
KKAS,KATKAMASANDI
KSNA,KANASAR NAWA
HZBN,HAZARIBAGH T
BES,BES
CHRI,CHARHI
MNDU,MANDU HALT
KUJU,KUJU
ARGD,ARIGADA
RIKD,RISHIKUND
AJUG,ABJUGANJ
KMGH,KAMARGANJ
KAPP,KHARIAPIPRA
GOG,GHORGHAT HAL
PATM,PATAM
SRBG,SAROBAG
GIBP,GHOGI BARIAR
PWBN,PAWAI BROHMA
HSDA,HANSDIHA
KADL,KUMRADOL
PETA,PANDETOLA
MDLE,MANDAR HILL
PPDI,PIPRADIH
BELT,BELA
SJJ,SANJHA H
TKLE,TIKANI
JDPT,JAGDISHPUR
GIF,GANI DHAM HA
PJLE,PANJWARA ROA
MDVB,MANDAR VIDYA
MPUR,NEW MADANPUR
BRPS,BARAPALASI
NNHT,NONIHAT
KUMT,KURMAHAT
RJL,RAJMAHAL
SGPA,SUGAPAHARI H
SAPT,SUGAPAHARI H
JGD,JAGADISPUR
KBSH,KRISHNA BALL
MMD,MAHESHA MUND
GRD,GIRDIH
BKAC,BARKAKANA AV
PHE,PAHALEJA
KWD,KARWANDIYA
SSG,SHIU SAGAR R
KVD,KHURMABAD RO
PSE,PUSAULI
MTGE,MUTHANI
DCX,DHANIACHHA
GAQ,GANJ  KHWAJA
CNPI,CHANDANPAHAR
MHUR,MOHANPUR
KRTR,KAROTA PATRI
DRV,DARAULI
BHCL,BAHORA CHAND
TLAM,TULSI ASHRAR
SAHA,SARAHULA HAL
NXR,NAGSAR HALT
TRG,TARIGHAT
VVKP,VIVEKANANDPU
DBSI,DAYA BASTI
MQC,MUNDKA HALT
GHE,GHEVRA
ASE,ASAUDAH
ROHN,ROHAD NAGAR
KRZ,KHARAWAR
ABO,ASTHAL BOHAR
JCY,JIND CITY
PPDE,PANDU PINDAR
SWDE,SIWAHA
PKDE,PILU KHERA
BKDE,BUDHA KHERA
SXE,SILA KHERI
SFDE,SAFIDON
KSDE,KARSINDHU HA
NARA,NARA HALT
MLDE,MADLAUDA
ASAN,ASAN
KURN,KHUKRANA HAL
BNJL,BINJHOL
NLH,NAULTHA
DHRN,DHURANA
MDLA,MUDLANA
BASN,ADRA
RKX,RUKHI HALT
JSS,JASIA  HALT
MKLI,MAKRAULI
GSO,GHASO
PT,PATLI
TNJR,TAJ NAGAR
JSKA,JATAULA JORI
IHP,INCHHAPURI
KWMD,KUMBHAWAS MU
NNU,NANGAL MUNDI
GRKA,GURHA KEMLA
BJWS,BOJAWAS HALT
ZP,ZERPUR PALI
NDRT,NANGAL DEGRO
NWN,NANWAN HALT
SAWN,SOHANSRA
PVZ,PARVEZPUR
HR,HARPALU
GKG,GOKULGARH
PLHW,PALHAWAS
MHRI,MACHHRAULI
DGHL,DIGHAL
SMF,SAMAR GOPALP
KHV,KARAINTHI
KZH,KILA ZAFARGA
JJT,JAI JAI WANT
KIU,KINANA
BSPH,BISHANPUR HA
DHY,DHARODI
DTN,DHAMTAN SAHI
KLWN,KALWAN HALT
HMQ,HIMMATPURA
TNDE,THANESAR CIT
PDS,PINDARSI HAL
PBJM,PABNAWAJAS M
PHWR,PEHOWA ROAD
TIK,TIK
GXG,GEONG  HALT
QTP,QUTABPUR
SJM,SAJUMA
KIY,KALAYAT
GRZ,GURTHURI
KAGR,KAHANGARH HA
DTW,DATEWAS
NPX,NARINDARPURA
SSZ,SADDA SINGHW
MASK,MAISAR KHANA
KTF,KOT FATEH
KZW,KATAR SINGH
GHB,GAHRI BHAGI
SGA,SHERGARH
MKBH,MANWALA KOT
BNLS,BANGI NIHAL
RKK,RATANGARH KA
SCV,SUKHCHAIN
BGD,BARA GUDHA
SHN,SUCHAN KOTLI
JKHI,JAKHOD KHERA
CBX,CHAND BHAN
RLS,ROMANA ALBEL
GZS,GIANI ZAIL S
GHA,GOLEHWALA
KBU,KASU BEGU
PKZ,PIPLI PAKHI
AJTM,AJIT GILL MA
BWZ,BADDOWAL
CKM,CHAUKI MAN
DAU,DAGRU
MSSD,MAHESHRI SAN
PHS,FEROZESHAH
GRN,GURNAY
GGKR,GOVINDGARH K
CJL,CHAJLI
BZ,BHARUR HALT
BSS,BAHADUR SING
HMI,HIMMATANA
KUP,KUP
RHW,ROHIRA GHALL
JSL,JASSOWAL HAL
GILL,GILL
LDP,LODIPUR BISH
HKP,HAKIMPUR
CKLT,CHAKKALI LAI
KIV,KAILSA
KFPR,KAFURPUR
MHHR,MAHESRA
KHE,KANKATHER
GGB,GARHMUKTESAR
QXR,KUCHESAR ROA
BBO,BABUGARH
KKMB,KASTLA-KASMA
DS,DASNA
AKNR,ADHYATMIK NA
MFH,MAHRAULI
VVB,VIVEK VIHAR
MAHO,MAHOLI
JBG,JUNG BAHADUR
UCH,UNCHAULIA
PKRA,PARSA KHERA
DAN,DHANETA
DUN,DUGANPUR
DAM,DHAMORA
SAR,SHAHZAD NAGA
MPH,MUNDHA PANDE
DLP,DALPATPUR
KGF,KATGHAR
RGB,RAMGANGA
PRKE,PURWA KHERA
SSKA,SISARKA
GTF,GUMTHAL
JRJ,JARGAON
KD,KUNDARKHI
MCV,MACHARYA
KZS,KUAKHERA HAL
SPGL,SARAI GOPAL
ARP,ATRAMPUR
BHDR,BHADRI
ARKA,ARKHA HALT
IDS,ISHARDASPUR
MNJR,MANJHLEPUR
BRRZ,BARARA BUZUR
BYQ,BAHAI HALT
NHF,NIHASTA HALT
BSWA,BAISWARA
IDM,INDEMAU
KULH,KULHA HALT
TKRP,TIKAULI RAWA
BAHP,BAND HAMIRPU
ACH,ACHAL GANJ
KURO,KORARI
THW,THARWAI
BYHA,BARYA RAM
JUA,JARAUNA
BSY,BARSATHI
VNN,BHANAUR
WRGN,WARIGAON NEW
SPPR,SHUDNIPUR
SAF,SALKHAPUR
KJTW,KAJGAON TERH
BHBV,BLOCK HUT B
TLMD,TRILOCHAN MA
MGWN,MAHGAWAN HAL
MNKN,MANIKALAN HA
TLGR,TULSI NAGAR
JFG,JAFARGANJ
KTHE,KATAHRI
ULN,ULNA BHARI
DRG,DARSHANNAGAR
CNBI,CHANDARI
CHK,CHAKERI
RXM,ROOMA
PMPR,PREMPUR
KBN,KARBIGWAN
KSQ,KANSPUR GUGA
MWH,MALWAN
KKS,KURASTI KALA
DYP,DARYAPUR
RCP,RAMA CHANDRA
MDA,MANDHANA JN
CBR,CHAUBEPUR
UTP,UTRI PURA
DUO,DHAURSALAR H
BKTS,BAKHOTI KHAS
GWP,GANGWA PUR (
MNMU,MANI MAU
KJNC,KANNAUJ CITY
JPP,JALALPUR-PAN
JDA,JASODA
KHDP,KHUDLAPUR F
MLKP,MALIKPUR (HA
KDJ,KHUDAGANJ
SGRP,SINGHIRAMPUR
YAG,YAQUTGANJ (H
AKW,AKONA
IGTA,LNGOHTA
DPSR,DAPSAURA
DXU,DOHRU
SIRA,SIRHI ITARA
SRJK,SURAJKUNDA
UBN,UBARNI
RDV,RADHA BALAMP
SLRP,SALARPUR
DELO,DEORAKOT
BNM,BARAGAON
GMU,GAURIYAMAU
RZN,RAUZAGAON
SYK,SAIDKHANPUR
RES,RASAULI
TRE,TIKRI HALT
BRYC,BAREILLY CAN
HRH,HARTHALA
AWP,AGHWANPUR
MTB,MATLABPUR
MWE,MEWA NAWADA
CAJ,CHAKRAJ MAL
HBW,HABIBWALA
PNI,PURAINI
BEK,BUNDKI
MSDR,MURSHADPUR
FZL,FAZALPUR
DSNI,DAUSNI
LDR,LANDAURA
DNRA,DANDHERA
IQB,IQBALPUR
CDL,CHODIALA
SNKE,SUNEHTI KHAR
BAE,BALIAKHERI
PRPM,PT RAM PRASA
DHRJ,DHIRGANJ
SHJP,SAHAJIPUR HA
LOT,LOHTA
NBP,NIBHAPUR
SWS,SUWANSA
PHV,PIRTHIGANJ
BKSA,BAKHSHA
SVZ,SARAI HARKHU
MWP,MAHARANI PAC
BDIN,BHADAIYAN
PKX,PAKHRAULI
UWNR,UDWANT NAGAR
SRMN,SEMRAON
CRQ,CHARPOKHARI
NON,NONAR HALT
HSB,HASANBAZAR H
GAHT,GHUSIA HALT
MANI,MANI HALT
BRIH,BAIRI HALT
SJV,SAJHAULI HAL
BMHT,BARAW MORE
KADH,KHAIRADIH HA
BDKN,BANDHUA KALA
AHZ,ADHINPUR
WGJ,WARISGANJ HA
SYW,SINDURWA
CHBS,CHAUBISI
TEG,TRIBEDIGANJ
CDRL,CHHANDRAULI
RMNR,RAHMAT NAGAR
APG,ANUPGANJ
BKKS,BAKKAS
LBH,LUCKNOW (DIK
DAZ,DELHI-AZADPU
KHKN,KHERA KALAN
HUK,HOLAMBI KALA
HNN,HARSANA KALA
SLKN,SANDAL KALAN
RUG,RAJLU GARHI
BDMJ,BHODWAL MAJR
DWNA,DIWANA
BBDE,BABARPUR
KFU,KOHAND HALT
BZJT,BAZIDA JATAN
BZK,BHAINI KHURD
AMIN,AMIN
DHKR,DHODA KHERI
DPP,DHIRPUR
DHMZ,DHOLA MAJRA
MOY,MOHRI
LLU,LALRU
GHG,GHAGGHAR
NGL,NAGAL
THJ,TALHERI BAZU
RNA,ROHANA KALAN
BMHR,BAMANHERI
JDW,JARAUDA NARA
MSP,MANSURPUR
SKF,SAKHOTI TAND
PQY,PABLI KHAS
PRTP,PARTAPUR
MUZ,MOHIUDDINPUR
DXH,DUHAI
FRD,FARHEDI HALT
GAJU,GAJU HALT
ASI,ARSENI
ATW,ATWA MUTHIA
BEJ,BENIGANJ
NM,NAIMISHARANY
GHRI,GHORI  HALT
MSTH,MISRIKH TIRA
BRMX,BURMI  HALT
RAK,RAMKOT
STRK,SITAPUR KUTC
SDAM,SUNDHIA MAU
PPE,PAINTEPUR F
SYU,SARAYAN
RAMR,RAMAIPUR (HA
PSN,PARSENDI
TKUR,TAPPA KHAJUR
SKLP,SHANKERPUR
BBPR,BABUPUR (HAL
MGPA,MUNDA GOPAL
GSGJ,GHAUSGANJ
ATKS,ATWA KURSATH
GNTR,GAUNTRA
MAH,MADHOGANJ
FRH,FARHANTNAGAR
MLW,MALLANWAN
GJMB,GANJ MURADAB
BGMU,BANGARMAU
FTC,FATEHPUR CHA
UGU,UGU
SFPR,SAFIPUR
BRDV,BARADEV
METR,METHI TIKUR
MKHI,MAKHI
PTYR,PATIYARA
HMP,HEMPUR
NERI,NERI
JKH,JAHANIKHERA
SXK,SHAHJAHANPUR
SHRM,SHARMA HALT
MZGI,MANJUR GADI
HGJ,HARDUAGANJ
SUNM,SUNMAI HALT
GDHA,GODHA
AUR,ATRAULI ROAD
DMPR,DHARAMPUR  H
DIB,DIBAI
BHKL,BHAKRAULI
DN,DHANARI
PHX,PATHAKPUR
MJHL,MAJHAULA HAL
BHDH,BAHADURPUR
RMGJ,RAMGANJ
DWJ,DWARKAGANJ
CHBR,CHAURE BAZAR
BTKD,BHARATKUND
MSOD,MASODHA
SEPR,SHERPUR
CLKN,CHUCHELA KAL
BKNA,BAKAINA HALT
BGRR,BAGARPUR HAL
SISN,SISAUNA
ARH,AMHERA  HALT
KJLU,KHARI - JHAL
SXQ,SUAHERI HALT
JHH,JHALRA  HALT
SHTS,SAMBAHAL HAT
SRMP,SIRSI MUKHDU
HZN,HAZRATNAGAR
SPB,SONEKHPUR HA
MOM,MAMAN
CHWT,CHAPRAWAT HA
GLH,GULAOTHI
HZR,HAFIZPUR
KALI,KAILI
KXK,KHARKHAUDA
CXA,CHANDSARA HA
NRNR,NURNAGAR  HA
MWC,MANDAWALI CH
CNJ,CHANDER NAGA
SHGN,SHRI GHASI N
BW,BIWAI
BJRA,BHAJERA
KPO,KARANPURA
BUDA,BHUDA
GOS,GHOSRANA
DTF,DANTIA
TBL,TARCHHERA BA
PPEA,PAPARERA
HK,HELAK
NHB,NOHBACHHAMAD
IK,IKRAN
CIK,CHIKASANA
RAI,RAIBHA
BCP,BICHPURI
JAB,YAMUNA BRIDG
CHLR,CHHALESAR
KBP,KUBERPUR
ETUE,ETMADPUR
MTI,MITAWAL
BRN,BARHAN JN.
CMR,CHAMROLA
PORA,PORA
SNS,SASNI
DAQ,DAUD KHAN
SRDW,SHRIMAD DWAR
UGP,UGARPUR
NBUE,NIBKARORI
BBLK,BABA LAKSHMA
PKNA,PAKHNA
MOTA,MOTA
TKRU,TAKHRAU HALT
MPUE,MAINPURI KAC
TNUE,TINDAULI
KOZ,KOSMA
TKHA,TAKHA
AON,ARAON
BUBT,BUDA BHARTHA
MNR,MAKKHANPUR
HNG,HIRANGAON
SWT,SHIWALA TEHU
SWW,SHAHANAGAR T
JSC,JALESAR CITY
KWW,KUSWA HALT
AWG,AWA GARH
JWK,JAWAHARPUR K
ETAH,ETAH
SMU,SAMBHU
KLI,KAULI
DOC,DAUN KALAN
PTE,PATIALA CANT
DBN,DHABLAN
KKRL,KAKRALA HALT
CTW,CHHINTANWALA
KLSX,KAULSERI
ALAL,ALAL
SEQ,SEKHA
HYA,HADIAYA
GUNS,GHUNAS HALT
JHK,JETHUKE
LHM,LEHRA MUHABB
BWX,BAHMAN DIWAN
BHX,BULLUANA
FSR,FAQARSAR
PKK,PAKKI
BFE,BAHAWAL BASI
BQH,BHANOHAD PUN
PMH,PARAO MAHNA
GKX,GHAL KALAN
SULH,SULHANI
DDK,DHINDSA
SWX,SAIDANWALA
LDW,LADHOWAL
PPB,PARTABPURA
GTQ,GUMTALI
SWG,SIDHWAN
GNZ,GAHNDRAN HAL
MLKH,MULEWAL KHAI
SDZ,SINDHAR
KGKD,KANG KHURD
PH,PANOH
DNX,DHANSU
BXC,BARWALA
UKN,UKLANA
JPS,JAMALPUR SHA
CEU,CHIHERU
SRX,SURA NUSSI
HMR,HAMIRA
DIW,DHILWAN
BBKR,BABA BAKALA
BTR,BUTARI
TRA,TANGRA
MOW,MANANWALA
RPHR,RAIPUR HARYA
CRW,CHARAUD
BVZ,NALOI BARWA
JUP,JHUNPA
LSE,LASERI  HALT
DULP,DAULATPUR HA
GJW,GAJUWALA HAL
PLT,PIRTHALA LAL
KUDN,KUDNI
KNG,KATHUNANGAL
JNT,JAINTIPURA
CHN,CHHINA
SOHL,SOHAL
JHWR,JHAWAR HALT
PMQ,PARMANAND
JK,JAKOLARI
SRM,SARNA
BATM,BATALA SUGAR
SCPD,SUCHIPIND HA
AWL,ALAWAL PUR
KKL,KALA BAKRA
CGH,CHOLANG
KZX,KHUDDA KORAL
GSB,GARNA SAHIB
UCB,UNCHI BASSI
BNGL,BHANGALA
GILA,GHIALA
KNDI,KANDRORI
JJJ,JAIJON DOABA
MGWD,MAHANGARWAL
SQJ,SAILA KHURD
SNB,SATNAUR BADE
GSR,GARHSHANKAR
NSS,NAWASHAHR DO
KYY,KARIHA HALT
KHHJ,KHATKAR KALA
BXB,BANGA
MXP,MALUPOTA
BHM,BAHRAM
KASH,KULTHAM ABDU
MYE,MANDHALI
JKZ,JITA KHERI
BJKN,BAJEKHAN HAL
NAS,NASRALA
SCQ,SHAM CHAURAS
BLND,BOLINNA DOAB
DAVJ,D.A.V. COLLE
KWJ,KHOJEWALA
HSQ,HUSAINPUR
PJA,PAJIAN
DDY,DUDWINDI
GOD,GIDARPINDI
JGW,JOGIWALA
BWF,BUTEWALA
TSS,TALLI SAIDA
MFM,MAHALAM
GSW,GURUSAR SEHN
BWB,BAGWALI
PTRL,PATHRALA
BMK,BIRANG KHERA
NAWN,NAWAN
DBI,DABLI RATHAN
AMPR,AMARPURA RAT
RMH,RANGMAHAL
RJS,RAJIYASAR
AS,ARJANSAR
MLC,MALKISAR
NTZ,NATHWANA
DLC,DULMERA
BMNL,BAMANWALI
JDL,JAGDEVWALA
JMS,JAMSAR
KNSR,KANASAR
UMS,UDRAMSAR
PAE,PALANA
SPO,SURPURA
CLO,CHILO
SBLJ,SHRI BALAJI
ALAI,ALAI
BWS,BADWASI
KJW,KHAJWANA
DSL,DESWAL  HALT
MCPE,MARWAR CHHAP
JOM,JOGIMAGRA
KXG,KHARIA KHANG
UMED,UMED
SWF,SATHIN ROAD
KSW,KHERI SALWA
AAS,ASARANADA
JWL,JAJIWAL
BNO,BANAR
KGBS,KISHANGARH B
JTS,JATUSANA
NLQ,NANGAL PATHA
KSI,KOSLI
SDRA,SUDHRANA
JRL,JHARLI
MHU,MANHERU
SUI,SUI
AUN,AURANG NAGAR
MAYR,MAYAR
NKN,NYOLIKALAN
KBKN,KHABRA KALAN
MHUL,MAHUWALA HAL
JOK,JODHKA
PJK,PANJ-KOSI
HMK,HINDUMALKOTE
FTH,FATUHI
KLWL,KILANWALI PU
BKWA,BAKAYANWALA
KTPK,KOTHA PAKKI
ORKI,ORKI HALT
MOPR,MOHANPURA HA
SHWL,SAHUWALA
PRSR,PAHARSAR
HSWS,HANSIAWAS
KALN,KALANA
SHRG,SHRI RAMGARH
BKKA,BHUKARKA
SURR,SURERA
SJSM,SALEMGARH MA
PUW,PATUWAS MEHR
FGH,FATEHGARH HA
DZL,DHANA LADANP
CKLA,CHAK BANWALA
CKA,CHAK PAKHEWA
RRW,RORANWALA
BSGR,BHAGSAR
BDBG,BADHAI BALAM
CWN,CHAREWAN HAL
JBW,JHABELWALI
WDJ,WANDER JATAN
KIQ,KHAI PHEMEKI
DODH,DODH
JTH,JHOK TAHAL S
KRSW,KOHAR SINGH
JWN,JIWA ARAIN
